test,words,old_new,textbox.text,,,,,,,,,
_o_se,mouse,old,mouse,,,,,,,,,
p_li_e,police,old,police,,,,,,,,,
k_y_,keys,old,keys,,,,,,,,,
_a_b_e,marble,old,marble,,,,,,,,,
P_st_y,pastry,old,pastry,,,,,,,,,
c_s_,case,old,case,,,,,,,,,
c_s_i_n,cushion,old,cushion,,,,,,,total,answered,proportion
c_u_s_,cruise,old,cruise,,,Proportional hit from the study list,,,,14,11,0.785714286
p_o_e,phone,old,phone,,,Proportional hit from nonprimed words,,,,6,4,0.666666667
l_pt_p,laptop,old,laptop,,,Priming Sore,,,,,,0.119047619
_ha_t,chart,old,,,,,,,,,,
_o_rd,board,old,,,,,,,,,,
p_ste_,poster,old,poster,,,,,,,,,
t_hi_t,tshirt,old,,,,,,,,,,
p_nc_l,pencil,new,pencil,,,,,,,,,
v_s_,vase,new,,,,,,,,,,
c_me_a,camera,new,camera,,,,,,,,,
t_bl_,table,new,,,,,,,,,,
b_o_,book,new,book,,,,,,,,,
b_t_l_,bottle,new,bottle,,,,,,,,,
